timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-11 12:45:00,1770813959999,XLM,1m,0.15324,0.15322,0.15324,0.15322,736.0,3
2026-02-11 12:46:00,1770814019999,XLM,1m,0.1532,0.15321,0.15325,0.1532,760.0,4
2026-02-11 12:47:00,1770814079999,XLM,1m,0.15325,0.15317,0.15325,0.15317,858.0,3
2026-02-11 12:48:00,1770814139999,XLM,1m,0.1531,0.15317,0.15317,0.1531,484.0,3
2026-02-11 12:49:00,1770814199999,XLM,1m,0.1532,0.15324,0.15326,0.1532,10283.0,8
2026-02-11 12:50:00,1770814259999,XLM,1m,0.15324,0.15334,0.15334,0.15324,23099.0,8
2026-02-11 12:51:00,1770814319999,XLM,1m,0.1534,0.15337,0.1534,0.15332,13466.0,10
2026-02-11 12:52:00,1770814379999,XLM,1m,0.15335,0.15327,0.15335,0.15327,2138.0,6
2026-02-11 12:53:00,1770814439999,XLM,1m,0.15328,0.15333,0.15333,0.15326,31507.0,12
2026-02-11 12:54:00,1770814499999,XLM,1m,0.15338,0.15341,0.15341,0.15338,5140.0,2
2026-02-11 12:55:00,1770814559999,XLM,1m,0.1534,0.15339,0.1534,0.15339,11298.0,3
2026-02-11 12:56:00,1770814619999,XLM,1m,0.15337,0.15337,0.15337,0.15337,126.0,1
2026-02-11 12:57:00,1770814679999,XLM,1m,0.15342,0.15342,0.15342,0.15342,736.0,1
2026-02-11 12:58:00,1770814739999,XLM,1m,0.15342,0.15342,0.15342,0.15342,102.0,1
2026-02-11 12:59:00,1770814799999,XLM,1m,0.15333,0.15331,0.15333,0.15331,7353.0,6
2026-02-11 13:00:00,1770814859999,XLM,1m,0.15345,0.15349,0.15349,0.15345,1366.0,3
2026-02-11 13:01:00,1770814919999,XLM,1m,0.15345,0.15345,0.15345,0.15345,736.0,1
2026-02-11 13:02:00,1770814979999,XLM,1m,0.1534,0.1534,0.1534,0.1534,124.0,1
2026-02-11 13:03:00,1770815039999,XLM,1m,0.15336,0.15336,0.15336,0.15336,736.0,1
2026-02-11 13:04:00,1770815099999,XLM,1m,0.15339,0.15339,0.15339,0.15339,205.0,1
2026-02-11 13:05:00,1770815159999,XLM,1m,0.15332,0.15332,0.15332,0.15332,736.0,1
2026-02-11 13:06:00,1770815219999,XLM,1m,0.1534,0.1534,0.1534,0.1534,220.0,2
2026-02-11 13:07:00,1770815279999,XLM,1m,0.15343,0.15339,0.15344,0.15339,2948.0,3
2026-02-11 13:08:00,1770815339999,XLM,1m,0.15336,0.15319,0.15336,0.15319,2689.0,4
2026-02-11 13:09:00,1770815399999,XLM,1m,0.15308,0.15312,0.15318,0.15308,5381.0,6
2026-02-11 13:10:00,1770815459999,XLM,1m,0.15313,0.15313,0.15313,0.15313,135.0,1
2026-02-11 13:11:00,1770815519999,XLM,1m,0.15307,0.15304,0.15307,0.15304,992.0,3
2026-02-11 13:12:00,1770815579999,XLM,1m,0.15303,0.15303,0.15303,0.15303,105.0,1
2026-02-11 13:13:00,1770815639999,XLM,1m,0.153,0.15296,0.153,0.15296,881.0,2
2026-02-11 13:14:00,1770815699999,XLM,1m,0.15303,0.15303,0.15303,0.15303,633.0,1
2026-02-11 13:15:00,1770815759999,XLM,1m,0.15306,0.15302,0.15306,0.15296,1390.0,4
2026-02-11 13:16:00,1770815819999,XLM,1m,0.15291,0.15287,0.15291,0.15287,32360.0,2
2026-02-11 13:17:00,1770815879999,XLM,1m,0.15283,0.15283,0.15283,0.15283,736.0,1
2026-02-11 13:18:00,1770815939999,XLM,1m,0.15288,0.15288,0.15288,0.15288,129.0,1
2026-02-11 13:19:00,1770815999999,XLM,1m,0.1529,0.1529,0.1529,0.1529,736.0,1
2026-02-11 13:20:00,1770816059999,XLM,1m,0.15313,0.15313,0.15313,0.15313,104.0,1
2026-02-11 13:21:00,1770816119999,XLM,1m,0.15314,0.15314,0.15314,0.15314,736.0,1
2026-02-11 13:22:00,1770816179999,XLM,1m,0.15315,0.15308,0.15315,0.15308,304.0,3
2026-02-11 13:23:00,1770816239999,XLM,1m,0.15301,0.15301,0.15301,0.15301,873.0,2
2026-02-11 13:24:00,1770816299999,XLM,1m,0.15304,0.15304,0.15304,0.15304,98.0,1
2026-02-11 13:25:00,1770816359999,XLM,1m,0.15297,0.15288,0.15297,0.15288,891.0,2
2026-02-11 13:26:00,1770816419999,XLM,1m,0.15294,0.15294,0.15294,0.15294,296.0,2
2026-02-11 13:27:00,1770816479999,XLM,1m,0.15292,0.15292,0.15292,0.15292,736.0,1
2026-02-11 13:28:00,1770816539999,XLM,1m,0.15287,0.15287,0.15287,0.15287,102.0,1
2026-02-11 13:29:00,1770816599999,XLM,1m,0.15272,0.15272,0.15272,0.15272,736.0,1
2026-02-11 13:30:00,1770816659999,XLM,1m,0.15305,0.15318,0.15379,0.15305,90754.0,17
2026-02-11 13:31:00,1770816719999,XLM,1m,0.15289,0.15328,0.15334,0.15289,19483.0,22
2026-02-11 13:32:00,1770816779999,XLM,1m,0.1533,0.15374,0.15374,0.1533,8262.0,12
2026-02-11 13:33:00,1770816839999,XLM,1m,0.1538,0.154,0.15448,0.1538,43011.0,15
2026-02-11 13:34:00,1770816899999,XLM,1m,0.15428,0.15438,0.15438,0.15419,18440.0,16
2026-02-11 13:35:00,1770816959999,XLM,1m,0.15423,0.15389,0.15428,0.15389,1898.0,3
2026-02-11 13:36:00,1770817019999,XLM,1m,0.15392,0.15394,0.15395,0.15392,29282.0,7
2026-02-11 13:37:00,1770817079999,XLM,1m,0.15398,0.15365,0.15398,0.15365,11167.0,5
2026-02-11 13:38:00,1770817139999,XLM,1m,0.15404,0.15406,0.15406,0.15404,3110.0,3
2026-02-11 13:39:00,1770817199999,XLM,1m,0.15424,0.15422,0.15424,0.15411,4698.0,4
2026-02-11 13:40:00,1770817259999,XLM,1m,0.15412,0.15382,0.15412,0.15382,2415.0,3
2026-02-11 13:41:00,1770817319999,XLM,1m,0.15386,0.15378,0.15386,0.15372,5810.0,10
2026-02-11 13:42:00,1770817379999,XLM,1m,0.1538,0.15362,0.15381,0.15358,19193.0,31
2026-02-11 13:43:00,1770817439999,XLM,1m,0.15359,0.15355,0.15364,0.15351,11155.0,18
2026-02-11 13:44:00,1770817499999,XLM,1m,0.15356,0.15366,0.15366,0.15354,20083.0,26
2026-02-11 13:45:00,1770817559999,XLM,1m,0.15367,0.15384,0.15384,0.15365,29094.0,25
2026-02-11 13:46:00,1770817619999,XLM,1m,0.15384,0.15401,0.15403,0.15384,18685.0,25
2026-02-11 13:47:00,1770817679999,XLM,1m,0.15394,0.15378,0.15394,0.15366,26833.0,32
2026-02-11 13:48:00,1770817739999,XLM,1m,0.15376,0.15367,0.15379,0.15366,27600.0,33
2026-02-11 13:49:00,1770817799999,XLM,1m,0.15367,0.15364,0.15368,0.15361,17737.0,30
2026-02-11 13:50:00,1770817859999,XLM,1m,0.15365,0.1537,0.15377,0.15365,8762.0,17
2026-02-11 13:51:00,1770817919999,XLM,1m,0.15362,0.15312,0.15362,0.15312,12595.0,24
2026-02-11 13:52:00,1770817979999,XLM,1m,0.15313,0.15305,0.15322,0.15304,13252.0,23
2026-02-11 13:53:00,1770818039999,XLM,1m,0.15317,0.15317,0.15317,0.15317,736.0,1
2026-02-11 13:54:00,1770818099999,XLM,1m,0.15334,0.15343,0.15343,0.15334,251.0,2
2026-02-11 13:55:00,1770818159999,XLM,1m,0.15347,0.15368,0.15371,0.15347,23217.0,9
2026-02-11 13:56:00,1770818219999,XLM,1m,0.15381,0.15384,0.15386,0.15381,1804.0,3
2026-02-11 13:57:00,1770818279999,XLM,1m,0.15387,0.15387,0.15387,0.15387,736.0,1
2026-02-11 13:58:00,1770818339999,XLM,1m,0.15401,0.15431,0.15431,0.15401,10271.0,2
2026-02-11 13:59:00,1770818399999,XLM,1m,0.15434,0.15434,0.15434,0.15434,736.0,1
2026-02-11 14:00:00,1770818459999,XLM,1m,0.15455,0.1548,0.1548,0.15455,11103.0,3
2026-02-11 14:01:00,1770818519999,XLM,1m,0.15506,0.15492,0.15518,0.15492,111600.0,12
2026-02-11 14:02:00,1770818579999,XLM,1m,0.15524,0.15533,0.15533,0.15524,761.0,2
2026-02-11 14:03:00,1770818639999,XLM,1m,0.15565,0.15569,0.15581,0.15551,10433.0,8
2026-02-11 14:04:00,1770818699999,XLM,1m,0.15574,0.15596,0.15596,0.15571,6375.0,5
2026-02-11 14:05:00,1770818759999,XLM,1m,0.15563,0.1557,0.1557,0.15563,2146.0,2
2026-02-11 14:06:00,1770818819999,XLM,1m,0.15539,0.15539,0.15539,0.15539,96.0,1
2026-02-11 14:07:00,1770818879999,XLM,1m,0.15578,0.15615,0.15625,0.15578,3061.0,7
2026-02-11 14:08:00,1770818939999,XLM,1m,0.15585,0.15585,0.15585,0.15585,71.0,1
2026-02-11 14:09:00,1770818999999,XLM,1m,0.15587,0.15586,0.15587,0.15586,858.0,2
2026-02-11 14:10:00,1770819059999,XLM,1m,0.15634,0.15722,0.15764,0.15627,102026.0,32
2026-02-11 14:11:00,1770819119999,XLM,1m,0.15695,0.15692,0.15695,0.15692,1480.0,3
2026-02-11 14:12:00,1770819179999,XLM,1m,0.15712,0.15693,0.15723,0.15693,6253.0,4
2026-02-11 14:13:00,1770819239999,XLM,1m,0.15695,0.15689,0.15695,0.15689,1320.0,2
2026-02-11 14:14:00,1770819299999,XLM,1m,0.15691,0.15691,0.15691,0.15691,227.0,1
2026-02-11 14:15:00,1770819359999,XLM,1m,0.15732,0.1571,0.15735,0.1571,9440.0,4
2026-02-11 14:16:00,1770819419999,XLM,1m,0.15662,0.15662,0.15662,0.15662,120.0,1
2026-02-11 14:17:00,1770819479999,XLM,1m,0.15674,0.15663,0.15674,0.15663,860.0,2
2026-02-11 14:18:00,1770819539999,XLM,1m,0.15687,0.15687,0.15687,0.15687,109.0,1
2026-02-11 14:19:00,1770819599999,XLM,1m,0.15689,0.15687,0.15689,0.15687,986.0,4
2026-02-11 14:20:00,1770819659999,XLM,1m,0.15656,0.15643,0.15656,0.15642,9942.0,5
2026-02-11 14:21:00,1770819719999,XLM,1m,0.15629,0.15642,0.15642,0.15629,2048.0,2
2026-02-11 14:22:00,1770819779999,XLM,1m,0.15611,0.1558,0.15611,0.1558,62444.0,14
2026-02-11 14:23:00,1770819839999,XLM,1m,0.15577,0.15577,0.15577,0.15577,736.0,1
2026-02-11 14:24:00,1770819899999,XLM,1m,0.15565,0.15556,0.15565,0.15556,117.0,2
2026-02-11 14:25:00,1770819959999,XLM,1m,0.15568,0.15568,0.15568,0.15568,736.0,1
2026-02-11 14:26:00,1770820019999,XLM,1m,0.1554,0.15548,0.15548,0.1554,1348.0,2
2026-02-11 14:27:00,1770820079999,XLM,1m,0.15542,0.15542,0.15542,0.15542,736.0,1
2026-02-11 14:28:00,1770820139999,XLM,1m,0.1556,0.1556,0.1556,0.1556,133.0,1
2026-02-11 14:29:00,1770820199999,XLM,1m,0.15548,0.15548,0.15548,0.15548,736.0,1
2026-02-11 14:30:00,1770820259999,XLM,1m,0.1555,0.15575,0.15575,0.15545,8612.0,4
2026-02-11 14:31:00,1770820319999,XLM,1m,0.15576,0.15589,0.15589,0.15575,8256.0,3
2026-02-11 14:32:00,1770820379999,XLM,1m,0.15547,0.15544,0.15547,0.15544,5634.0,2
2026-02-11 14:33:00,1770820439999,XLM,1m,0.15519,0.15527,0.15527,0.15519,7538.0,4
2026-02-11 14:34:00,1770820499999,XLM,1m,0.15511,0.15454,0.15511,0.15454,39410.0,11
2026-02-11 14:35:00,1770820559999,XLM,1m,0.15434,0.15417,0.15434,0.15417,13125.0,6
2026-02-11 14:36:00,1770820619999,XLM,1m,0.15418,0.1538,0.15418,0.1538,11162.0,6
2026-02-11 14:37:00,1770820679999,XLM,1m,0.15398,0.15409,0.15409,0.15398,1999.0,2
2026-02-11 14:38:00,1770820739999,XLM,1m,0.15409,0.15392,0.15409,0.15392,6571.0,2
2026-02-11 14:39:00,1770820799999,XLM,1m,0.15378,0.15357,0.15378,0.15357,1984.0,2
2026-02-11 14:40:00,1770820859999,XLM,1m,0.15369,0.15381,0.15384,0.15369,6445.0,3
2026-02-11 14:41:00,1770820919999,XLM,1m,0.1534,0.15343,0.1537,0.1534,15639.0,9
2026-02-11 14:42:00,1770820979999,XLM,1m,0.15339,0.15324,0.15339,0.15324,10462.0,3
2026-02-11 14:43:00,1770821039999,XLM,1m,0.15336,0.15352,0.15361,0.15336,3906.0,3
2026-02-11 14:44:00,1770821099999,XLM,1m,0.15376,0.15376,0.15376,0.15376,1200.0,1
2026-02-11 14:45:00,1770821159999,XLM,1m,0.15363,0.15387,0.15401,0.15357,17817.0,9
2026-02-11 14:46:00,1770821219999,XLM,1m,0.15387,0.15387,0.15387,0.15387,0.0,0
2026-02-11 14:47:00,1770821279999,XLM,1m,0.15332,0.15329,0.15335,0.15329,1234.0,4
2026-02-11 14:48:00,1770821339999,XLM,1m,0.15326,0.15326,0.15326,0.15326,6766.0,1
2026-02-11 14:49:00,1770821399999,XLM,1m,0.15317,0.1531,0.15317,0.1529,3527.0,6
2026-02-11 14:50:00,1770821459999,XLM,1m,0.15276,0.15276,0.15276,0.15276,751.0,1
2026-02-11 14:51:00,1770821519999,XLM,1m,0.15288,0.15317,0.15317,0.15288,837.0,2
2026-02-11 14:52:00,1770821579999,XLM,1m,0.15335,0.15325,0.15347,0.15325,7592.0,3
2026-02-11 14:53:00,1770821639999,XLM,1m,0.15359,0.15353,0.15364,0.15353,25729.0,6
2026-02-11 14:54:00,1770821699999,XLM,1m,0.15346,0.15346,0.15346,0.15346,3252.0,1
2026-02-11 14:55:00,1770821759999,XLM,1m,0.15346,0.15322,0.15346,0.15322,3968.0,3
2026-02-11 14:56:00,1770821819999,XLM,1m,0.15309,0.15309,0.15309,0.15309,2000.0,1
2026-02-11 14:57:00,1770821879999,XLM,1m,0.15243,0.15221,0.15243,0.1522,11227.0,7
2026-02-11 14:58:00,1770821939999,XLM,1m,0.15221,0.15221,0.15221,0.15221,0.0,0
2026-02-11 14:59:00,1770821999999,XLM,1m,0.15226,0.1523,0.1523,0.15226,3136.0,3
2026-02-11 15:00:00,1770822059999,XLM,1m,0.15246,0.152,0.15246,0.152,13193.0,7
2026-02-11 15:01:00,1770822119999,XLM,1m,0.1521,0.15278,0.15296,0.1521,25653.0,18
2026-02-11 15:02:00,1770822179999,XLM,1m,0.1529,0.1529,0.1529,0.1529,148.0,1
2026-02-11 15:03:00,1770822239999,XLM,1m,0.15287,0.15271,0.15287,0.15271,6256.0,2
2026-02-11 15:04:00,1770822299999,XLM,1m,0.15252,0.15252,0.15252,0.15252,765.0,1
2026-02-11 15:05:00,1770822359999,XLM,1m,0.15243,0.15242,0.15243,0.15242,736.0,2
2026-02-11 15:06:00,1770822419999,XLM,1m,0.15275,0.15272,0.15275,0.15272,3390.0,3
2026-02-11 15:07:00,1770822479999,XLM,1m,0.15194,0.15163,0.15194,0.15163,27130.0,5
2026-02-11 15:08:00,1770822539999,XLM,1m,0.15157,0.15144,0.15162,0.15144,6436.0,5
2026-02-11 15:09:00,1770822599999,XLM,1m,0.1513,0.15129,0.15136,0.15115,8254.0,9
2026-02-11 15:10:00,1770822659999,XLM,1m,0.15136,0.15177,0.1518,0.15136,7531.0,9
2026-02-11 15:11:00,1770822719999,XLM,1m,0.15155,0.15166,0.15167,0.15155,8135.0,4
2026-02-11 15:12:00,1770822779999,XLM,1m,0.15162,0.15118,0.15162,0.15118,11621.0,5
2026-02-11 15:13:00,1770822839999,XLM,1m,0.15117,0.15095,0.15121,0.15095,42685.0,7
2026-02-11 15:14:00,1770822899999,XLM,1m,0.15159,0.15159,0.15159,0.15159,5520.0,1
2026-02-11 15:15:00,1770822959999,XLM,1m,0.15177,0.15142,0.15184,0.15142,17226.0,6
2026-02-11 15:16:00,1770823019999,XLM,1m,0.1516,0.15145,0.1516,0.15145,11040.0,2
2026-02-11 15:17:00,1770823079999,XLM,1m,0.15156,0.15158,0.15162,0.1514,7620.0,5
2026-02-11 15:18:00,1770823139999,XLM,1m,0.15191,0.15194,0.15194,0.15162,13698.0,5
2026-02-11 15:19:00,1770823199999,XLM,1m,0.15191,0.15173,0.15197,0.15173,17296.0,4
2026-02-11 15:20:00,1770823259999,XLM,1m,0.15165,0.15165,0.15165,0.15165,2000.0,1
2026-02-11 15:21:00,1770823319999,XLM,1m,0.15141,0.15214,0.15214,0.15141,7685.0,9
2026-02-11 15:22:00,1770823379999,XLM,1m,0.15213,0.15213,0.15253,0.15213,61340.0,17
2026-02-11 15:23:00,1770823439999,XLM,1m,0.15197,0.15211,0.1522,0.15197,13832.0,5
2026-02-11 15:24:00,1770823499999,XLM,1m,0.15168,0.15168,0.15168,0.15168,70.0,1
2026-02-11 15:25:00,1770823559999,XLM,1m,0.15179,0.15179,0.15179,0.15179,2207.0,2
2026-02-11 15:26:00,1770823619999,XLM,1m,0.15112,0.15112,0.15112,0.15112,126.0,1
2026-02-11 15:27:00,1770823679999,XLM,1m,0.15109,0.15111,0.15111,0.15109,2049.0,3
2026-02-11 15:28:00,1770823739999,XLM,1m,0.15128,0.15146,0.15152,0.15128,9606.0,7
2026-02-11 15:29:00,1770823799999,XLM,1m,0.15129,0.15112,0.1513,0.15112,4759.0,3
2026-02-11 15:30:00,1770823859999,XLM,1m,0.15109,0.15109,0.15109,0.15109,244.0,1
2026-02-11 15:31:00,1770823919999,XLM,1m,0.15128,0.15133,0.15136,0.15128,13937.0,7
2026-02-11 15:32:00,1770823979999,XLM,1m,0.15106,0.15111,0.15111,0.15106,217.0,2
2026-02-11 15:33:00,1770824039999,XLM,1m,0.15117,0.15117,0.15129,0.15114,11203.0,6
2026-02-11 15:34:00,1770824099999,XLM,1m,0.15114,0.15114,0.15114,0.15114,105.0,1
2026-02-11 15:35:00,1770824159999,XLM,1m,0.15127,0.1511,0.15138,0.1511,4488.0,4
2026-02-11 15:36:00,1770824219999,XLM,1m,0.1511,0.1511,0.1511,0.1511,0.0,0
2026-02-11 15:37:00,1770824279999,XLM,1m,0.1511,0.15115,0.15115,0.1511,6587.0,3
2026-02-11 15:38:00,1770824339999,XLM,1m,0.15115,0.15115,0.15115,0.15115,0.0,0
2026-02-11 15:39:00,1770824399999,XLM,1m,0.15112,0.15109,0.15124,0.15109,8982.0,5
2026-02-11 15:40:00,1770824459999,XLM,1m,0.15133,0.15125,0.15133,0.15125,347.0,2
2026-02-11 15:41:00,1770824519999,XLM,1m,0.15149,0.15142,0.15167,0.15142,12485.0,6
2026-02-11 15:42:00,1770824579999,XLM,1m,0.15103,0.15114,0.15114,0.15103,323.0,2
2026-02-11 15:43:00,1770824639999,XLM,1m,0.15136,0.15136,0.15136,0.15136,817.0,2
2026-02-11 15:44:00,1770824699999,XLM,1m,0.15158,0.15157,0.15158,0.15157,3068.0,4
2026-02-11 15:45:00,1770824759999,XLM,1m,0.1516,0.15153,0.1516,0.15153,7880.0,8
2026-02-11 15:46:00,1770824819999,XLM,1m,0.15154,0.15152,0.15154,0.1515,7678.0,4
2026-02-11 15:47:00,1770824879999,XLM,1m,0.15138,0.15138,0.15138,0.15138,736.0,1
2026-02-11 15:48:00,1770824939999,XLM,1m,0.15112,0.15111,0.15112,0.15111,237.0,2
2026-02-11 15:49:00,1770824999999,XLM,1m,0.15099,0.15095,0.15106,0.15095,1366.0,5
2026-02-11 15:50:00,1770825059999,XLM,1m,0.15075,0.15059,0.15075,0.15058,7174.0,3
2026-02-11 15:51:00,1770825119999,XLM,1m,0.1506,0.15083,0.15088,0.1506,1790.0,4
2026-02-11 15:52:00,1770825179999,XLM,1m,0.15097,0.15098,0.15098,0.15097,5619.0,2
2026-02-11 15:53:00,1770825239999,XLM,1m,0.15115,0.15111,0.15118,0.15111,11533.0,6
2026-02-11 15:54:00,1770825299999,XLM,1m,0.15123,0.15143,0.15145,0.15121,36416.0,10
2026-02-11 15:55:00,1770825359999,XLM,1m,0.15137,0.15156,0.15156,0.15137,2469.0,3
2026-02-11 15:56:00,1770825419999,XLM,1m,0.15178,0.1516,0.15178,0.1516,1948.0,2
2026-02-11 15:57:00,1770825479999,XLM,1m,0.1516,0.1516,0.1516,0.1516,736.0,1
2026-02-11 15:58:00,1770825539999,XLM,1m,0.15143,0.15143,0.15143,0.15143,974.0,1
2026-02-11 15:59:00,1770825599999,XLM,1m,0.15129,0.1513,0.1513,0.15129,1710.0,2
2026-02-11 16:00:00,1770825659999,XLM,1m,0.1513,0.15133,0.15135,0.1513,29396.0,6
2026-02-11 16:01:00,1770825719999,XLM,1m,0.15125,0.15131,0.15132,0.15114,38357.0,12
2026-02-11 16:02:00,1770825779999,XLM,1m,0.15133,0.1514,0.1515,0.15133,13129.0,6
2026-02-11 16:03:00,1770825839999,XLM,1m,0.15142,0.15132,0.15142,0.15132,16090.0,6
2026-02-11 16:04:00,1770825899999,XLM,1m,0.15134,0.15149,0.15151,0.15133,20468.0,6
2026-02-11 16:05:00,1770825959999,XLM,1m,0.15131,0.15131,0.15131,0.15129,14664.0,6
2026-02-11 16:06:00,1770826019999,XLM,1m,0.1514,0.1514,0.1514,0.1514,10171.0,3
2026-02-11 16:07:00,1770826079999,XLM,1m,0.15144,0.15141,0.15149,0.15141,13531.0,5
2026-02-11 16:08:00,1770826139999,XLM,1m,0.15146,0.15161,0.15161,0.15146,2157.0,2
2026-02-11 16:09:00,1770826199999,XLM,1m,0.15163,0.15155,0.15163,0.15155,13992.0,6
2026-02-11 16:10:00,1770826259999,XLM,1m,0.15158,0.15206,0.15206,0.15158,16892.0,10
2026-02-11 16:11:00,1770826319999,XLM,1m,0.15246,0.1522,0.15246,0.1522,835.0,2
2026-02-11 16:12:00,1770826379999,XLM,1m,0.15264,0.15286,0.15287,0.15255,18105.0,9
2026-02-11 16:13:00,1770826439999,XLM,1m,0.15299,0.15297,0.15302,0.15286,11457.0,8
2026-02-11 16:14:00,1770826499999,XLM,1m,0.15305,0.15305,0.15305,0.15305,124.0,1
2026-02-11 16:15:00,1770826559999,XLM,1m,0.15295,0.15268,0.153,0.15268,14161.0,7
2026-02-11 16:16:00,1770826619999,XLM,1m,0.1528,0.15279,0.1528,0.15279,249.0,2
2026-02-11 16:17:00,1770826679999,XLM,1m,0.15271,0.15258,0.15278,0.15258,951.0,3
2026-02-11 16:18:00,1770826739999,XLM,1m,0.15265,0.15265,0.15265,0.15265,6372.0,2
2026-02-11 16:19:00,1770826799999,XLM,1m,0.15259,0.15255,0.15259,0.15255,864.0,2
2026-02-11 16:20:00,1770826859999,XLM,1m,0.15279,0.15291,0.15291,0.15275,23582.0,6
2026-02-11 16:21:00,1770826919999,XLM,1m,0.15297,0.15267,0.15297,0.15267,834.0,2
2026-02-11 16:22:00,1770826979999,XLM,1m,0.15257,0.15257,0.15257,0.15257,1586.0,1
2026-02-11 16:23:00,1770827039999,XLM,1m,0.15276,0.15274,0.15276,0.15274,846.0,2
2026-02-11 16:24:00,1770827099999,XLM,1m,0.15283,0.15283,0.15283,0.15283,106.0,1
2026-02-11 16:25:00,1770827159999,XLM,1m,0.15286,0.15284,0.15287,0.15284,11275.0,6
2026-02-11 16:26:00,1770827219999,XLM,1m,0.15259,0.15246,0.15259,0.15246,2996.0,2
2026-02-11 16:27:00,1770827279999,XLM,1m,0.15216,0.15216,0.15216,0.15216,736.0,1
2026-02-11 16:28:00,1770827339999,XLM,1m,0.15206,0.15206,0.15206,0.15206,1180.0,1
2026-02-11 16:29:00,1770827399999,XLM,1m,0.15186,0.15186,0.15186,0.15186,736.0,1
2026-02-11 16:30:00,1770827459999,XLM,1m,0.15209,0.15209,0.15209,0.15209,123.0,1
2026-02-11 16:31:00,1770827519999,XLM,1m,0.15219,0.15219,0.15219,0.15219,736.0,1
2026-02-11 16:32:00,1770827579999,XLM,1m,0.15207,0.15207,0.15207,0.15207,195.0,1
2026-02-11 16:33:00,1770827639999,XLM,1m,0.15193,0.15194,0.15194,0.15193,868.0,2
2026-02-11 16:34:00,1770827699999,XLM,1m,0.15194,0.15194,0.15194,0.15194,0.0,0
2026-02-11 16:35:00,1770827759999,XLM,1m,0.1517,0.15155,0.1517,0.15155,851.0,2
2026-02-11 16:36:00,1770827819999,XLM,1m,0.15155,0.15155,0.15155,0.15155,0.0,0
2026-02-11 16:37:00,1770827879999,XLM,1m,0.15133,0.15107,0.15133,0.15107,918.0,3
2026-02-11 16:38:00,1770827939999,XLM,1m,0.15108,0.15108,0.15108,0.15108,573.0,1
2026-02-11 16:39:00,1770827999999,XLM,1m,0.15115,0.15122,0.15122,0.15115,991.0,2
2026-02-11 16:40:00,1770828059999,XLM,1m,0.15145,0.15158,0.15158,0.15145,671.0,2
2026-02-11 16:41:00,1770828119999,XLM,1m,0.15161,0.15149,0.15161,0.15149,861.0,2
2026-02-11 16:42:00,1770828179999,XLM,1m,0.15152,0.15152,0.15152,0.15152,104.0,1
2026-02-11 16:43:00,1770828239999,XLM,1m,0.15158,0.15148,0.15158,0.15148,851.0,2
2026-02-11 16:44:00,1770828299999,XLM,1m,0.15133,0.15129,0.15142,0.15129,347.0,3
2026-02-11 16:45:00,1770828359999,XLM,1m,0.1512,0.1512,0.1512,0.1512,736.0,2
2026-02-11 16:46:00,1770828419999,XLM,1m,0.1512,0.1512,0.1512,0.1512,0.0,0
2026-02-11 16:47:00,1770828479999,XLM,1m,0.15147,0.15153,0.15153,0.15147,948.0,3
2026-02-11 16:48:00,1770828539999,XLM,1m,0.15134,0.15115,0.15134,0.15115,410.0,3
2026-02-11 16:49:00,1770828599999,XLM,1m,0.15096,0.15082,0.15096,0.15072,7111.0,4
2026-02-11 16:50:00,1770828659999,XLM,1m,0.15079,0.15079,0.15079,0.15079,114.0,1
2026-02-11 16:51:00,1770828719999,XLM,1m,0.15072,0.15072,0.15072,0.15072,736.0,2
2026-02-11 16:52:00,1770828779999,XLM,1m,0.15063,0.15063,0.15063,0.15063,131.0,1
2026-02-11 16:53:00,1770828839999,XLM,1m,0.15087,0.15083,0.15096,0.15083,981.0,4
2026-02-11 16:54:00,1770828899999,XLM,1m,0.15089,0.15089,0.15089,0.15089,73.0,1
2026-02-11 16:55:00,1770828959999,XLM,1m,0.15107,0.15099,0.15107,0.15097,1096.0,4
2026-02-11 16:56:00,1770829019999,XLM,1m,0.15091,0.15091,0.15091,0.15091,214.0,1
2026-02-11 16:57:00,1770829079999,XLM,1m,0.15092,0.15086,0.15095,0.15086,1184.0,5
2026-02-11 16:58:00,1770829139999,XLM,1m,0.15092,0.15085,0.15092,0.15085,281.0,2
2026-02-11 16:59:00,1770829199999,XLM,1m,0.15086,0.15081,0.15086,0.15081,837.0,3
2026-02-11 17:00:00,1770829259999,XLM,1m,0.15086,0.15098,0.15098,0.15076,11418.0,5
2026-02-11 17:01:00,1770829319999,XLM,1m,0.15079,0.1508,0.15085,0.15078,13818.0,8
2026-02-11 17:02:00,1770829379999,XLM,1m,0.15079,0.15061,0.15079,0.15061,9960.0,5
2026-02-11 17:03:00,1770829439999,XLM,1m,0.15071,0.15077,0.15097,0.15071,3776.0,4
2026-02-11 17:04:00,1770829499999,XLM,1m,0.15077,0.15077,0.15077,0.15077,0.0,0
2026-02-11 17:05:00,1770829559999,XLM,1m,0.15067,0.15076,0.15076,0.15067,836.0,2
2026-02-11 17:06:00,1770829619999,XLM,1m,0.1509,0.1509,0.1509,0.1509,180.0,1
2026-02-11 17:07:00,1770829679999,XLM,1m,0.15095,0.15095,0.15095,0.15095,736.0,1
2026-02-11 17:08:00,1770829739999,XLM,1m,0.15106,0.15106,0.15106,0.15106,1246.0,1
2026-02-11 17:09:00,1770829799999,XLM,1m,0.15109,0.15101,0.15109,0.15101,1066.0,4
