timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-11 09:30:00,1770802259999,HBAR,1m,0.088559,0.088559,0.088559,0.088559,0.0,0
2026-02-11 09:31:00,1770802319999,HBAR,1m,0.088559,0.088559,0.088559,0.088559,0.0,0
2026-02-11 09:32:00,1770802379999,HBAR,1m,0.088635,0.088635,0.088635,0.088635,185.0,1
2026-02-11 09:33:00,1770802439999,HBAR,1m,0.088682,0.088551,0.088682,0.088551,2537.0,3
2026-02-11 09:34:00,1770802499999,HBAR,1m,0.088531,0.088549,0.088549,0.088531,3701.0,3
2026-02-11 09:35:00,1770802559999,HBAR,1m,0.088561,0.088561,0.088561,0.088561,2250.0,1
2026-02-11 09:36:00,1770802619999,HBAR,1m,0.088561,0.088561,0.088561,0.088561,0.0,0
2026-02-11 09:37:00,1770802679999,HBAR,1m,0.088561,0.088561,0.088561,0.088561,0.0,0
2026-02-11 09:38:00,1770802739999,HBAR,1m,0.088561,0.088561,0.088561,0.088561,0.0,0
2026-02-11 09:39:00,1770802799999,HBAR,1m,0.088561,0.088561,0.088561,0.088561,0.0,0
2026-02-11 09:40:00,1770802859999,HBAR,1m,0.088523,0.088523,0.088523,0.088523,218.0,1
2026-02-11 09:41:00,1770802919999,HBAR,1m,0.088527,0.088499,0.088527,0.088499,5944.0,2
2026-02-11 09:42:00,1770802979999,HBAR,1m,0.088499,0.088499,0.088499,0.088499,0.0,0
2026-02-11 09:43:00,1770803039999,HBAR,1m,0.088499,0.088499,0.088499,0.088499,0.0,0
2026-02-11 09:44:00,1770803099999,HBAR,1m,0.088377,0.088377,0.088377,0.088377,2250.0,1
2026-02-11 09:45:00,1770803159999,HBAR,1m,0.088377,0.088377,0.088377,0.088377,0.0,0
2026-02-11 09:46:00,1770803219999,HBAR,1m,0.088389,0.088389,0.088389,0.088389,464.0,1
2026-02-11 09:47:00,1770803279999,HBAR,1m,0.088389,0.088389,0.088389,0.088389,0.0,0
2026-02-11 09:48:00,1770803339999,HBAR,1m,0.08843,0.08843,0.08843,0.08843,297.0,1
2026-02-11 09:49:00,1770803399999,HBAR,1m,0.088391,0.088391,0.088391,0.088391,2263.0,1
2026-02-11 09:50:00,1770803459999,HBAR,1m,0.088548,0.088484,0.088548,0.088484,2553.0,3
2026-02-11 09:51:00,1770803519999,HBAR,1m,0.088485,0.088485,0.088485,0.088485,448.0,1
2026-02-11 09:52:00,1770803579999,HBAR,1m,0.088486,0.088486,0.088486,0.088486,405.0,2
2026-02-11 09:53:00,1770803639999,HBAR,1m,0.088443,0.088443,0.088443,0.088443,682.0,1
2026-02-11 09:54:00,1770803699999,HBAR,1m,0.088443,0.088443,0.088443,0.088443,0.0,0
2026-02-11 09:55:00,1770803759999,HBAR,1m,0.088445,0.088445,0.088445,0.088445,2250.0,1
2026-02-11 09:56:00,1770803819999,HBAR,1m,0.088464,0.088464,0.088464,0.088464,187.0,1
2026-02-11 09:57:00,1770803879999,HBAR,1m,0.088454,0.088473,0.088473,0.088454,4500.0,2
2026-02-11 09:58:00,1770803939999,HBAR,1m,0.08846,0.08846,0.08846,0.08846,190.0,1
2026-02-11 09:59:00,1770803999999,HBAR,1m,0.08846,0.08846,0.08846,0.08846,0.0,0
2026-02-11 10:00:00,1770804059999,HBAR,1m,0.08846,0.08846,0.08846,0.08846,0.0,0
2026-02-11 10:01:00,1770804119999,HBAR,1m,0.088473,0.088286,0.088473,0.088286,45799.0,13
2026-02-11 10:02:00,1770804179999,HBAR,1m,0.088286,0.088286,0.088286,0.088286,0.0,0
2026-02-11 10:03:00,1770804239999,HBAR,1m,0.08827,0.088292,0.088292,0.08827,2478.0,2
2026-02-11 10:04:00,1770804299999,HBAR,1m,0.088218,0.088157,0.088218,0.088157,39227.0,4
2026-02-11 10:05:00,1770804359999,HBAR,1m,0.088191,0.088191,0.088191,0.088191,204.0,1
2026-02-11 10:06:00,1770804419999,HBAR,1m,0.088258,0.088258,0.088258,0.088258,776.0,2
2026-02-11 10:07:00,1770804479999,HBAR,1m,0.088303,0.08824,0.088303,0.08824,634.0,3
2026-02-11 10:08:00,1770804539999,HBAR,1m,0.088208,0.088208,0.088208,0.088208,199.0,1
2026-02-11 10:09:00,1770804599999,HBAR,1m,0.088179,0.088179,0.088179,0.088179,181.0,1
2026-02-11 10:10:00,1770804659999,HBAR,1m,0.088223,0.088269,0.088269,0.088223,14146.0,2
2026-02-11 10:11:00,1770804719999,HBAR,1m,0.088307,0.088289,0.088307,0.088289,406.0,2
2026-02-11 10:12:00,1770804779999,HBAR,1m,0.088329,0.088329,0.088329,0.088329,246.0,1
2026-02-11 10:13:00,1770804839999,HBAR,1m,0.088383,0.088237,0.088383,0.088237,9548.0,11
2026-02-11 10:14:00,1770804899999,HBAR,1m,0.088213,0.088213,0.088213,0.088213,9711.0,1
2026-02-11 10:15:00,1770804959999,HBAR,1m,0.088184,0.088184,0.088184,0.088184,372.0,1
2026-02-11 10:16:00,1770805019999,HBAR,1m,0.088184,0.088184,0.088184,0.088184,0.0,0
2026-02-11 10:17:00,1770805079999,HBAR,1m,0.088144,0.088096,0.088144,0.088096,2064.0,6
2026-02-11 10:18:00,1770805139999,HBAR,1m,0.08814,0.08814,0.08814,0.08814,135.0,1
2026-02-11 10:19:00,1770805199999,HBAR,1m,0.088123,0.088,0.088123,0.088,59687.0,7
2026-02-11 10:20:00,1770805259999,HBAR,1m,0.088,0.088123,0.088123,0.087993,8092.0,4
2026-02-11 10:21:00,1770805319999,HBAR,1m,0.088128,0.088128,0.088128,0.088128,162.0,1
2026-02-11 10:22:00,1770805379999,HBAR,1m,0.088128,0.088128,0.088128,0.088128,0.0,0
2026-02-11 10:23:00,1770805439999,HBAR,1m,0.088223,0.088223,0.088223,0.088223,187.0,1
2026-02-11 10:24:00,1770805499999,HBAR,1m,0.088223,0.088223,0.088223,0.088223,0.0,0
2026-02-11 10:25:00,1770805559999,HBAR,1m,0.088179,0.088179,0.088179,0.088179,178.0,1
2026-02-11 10:26:00,1770805619999,HBAR,1m,0.088192,0.088226,0.088226,0.088192,609.0,2
2026-02-11 10:27:00,1770805679999,HBAR,1m,0.088226,0.088226,0.088226,0.088226,0.0,0
2026-02-11 10:28:00,1770805739999,HBAR,1m,0.088261,0.088262,0.088262,0.088261,392.0,2
2026-02-11 10:29:00,1770805799999,HBAR,1m,0.088222,0.088222,0.088222,0.088222,398.0,2
2026-02-11 10:30:00,1770805859999,HBAR,1m,0.088223,0.088223,0.088223,0.088223,135.0,1
2026-02-11 10:31:00,1770805919999,HBAR,1m,0.088223,0.088223,0.088223,0.088223,0.0,0
2026-02-11 10:32:00,1770805979999,HBAR,1m,0.088223,0.088223,0.088223,0.088223,0.0,0
2026-02-11 10:33:00,1770806039999,HBAR,1m,0.088191,0.088191,0.088191,0.088191,529.0,2
2026-02-11 10:34:00,1770806099999,HBAR,1m,0.088191,0.088191,0.088191,0.088191,0.0,0
2026-02-11 10:35:00,1770806159999,HBAR,1m,0.087966,0.087907,0.087966,0.087907,10293.0,3
2026-02-11 10:36:00,1770806219999,HBAR,1m,0.087944,0.087933,0.087944,0.087933,27352.0,4
2026-02-11 10:37:00,1770806279999,HBAR,1m,0.087852,0.087852,0.087852,0.087852,223.0,2
2026-02-11 10:38:00,1770806339999,HBAR,1m,0.087812,0.087916,0.087916,0.087812,39446.0,2
2026-02-11 10:39:00,1770806399999,HBAR,1m,0.087958,0.087958,0.087958,0.087958,13157.0,2
2026-02-11 10:40:00,1770806459999,HBAR,1m,0.087958,0.087958,0.087958,0.087958,0.0,0
2026-02-11 10:41:00,1770806519999,HBAR,1m,0.087958,0.087958,0.087958,0.087958,0.0,0
2026-02-11 10:42:00,1770806579999,HBAR,1m,0.087997,0.087997,0.087997,0.087997,223.0,2
2026-02-11 10:43:00,1770806639999,HBAR,1m,0.087908,0.087908,0.087908,0.087908,221.0,1
2026-02-11 10:44:00,1770806699999,HBAR,1m,0.087966,0.087966,0.087966,0.087966,120.0,1
2026-02-11 10:45:00,1770806759999,HBAR,1m,0.087908,0.087908,0.087908,0.087908,226.0,1
2026-02-11 10:46:00,1770806819999,HBAR,1m,0.087908,0.087908,0.087908,0.087908,0.0,0
2026-02-11 10:47:00,1770806879999,HBAR,1m,0.087916,0.087916,0.087916,0.087916,204.0,1
2026-02-11 10:48:00,1770806939999,HBAR,1m,0.087916,0.087916,0.087916,0.087916,0.0,0
2026-02-11 10:49:00,1770806999999,HBAR,1m,0.087916,0.0879,0.087916,0.0879,2512.0,2
2026-02-11 10:50:00,1770807059999,HBAR,1m,0.0879,0.0879,0.0879,0.0879,0.0,0
2026-02-11 10:51:00,1770807119999,HBAR,1m,0.087964,0.087964,0.087964,0.087964,174.0,1
2026-02-11 10:52:00,1770807179999,HBAR,1m,0.087833,0.087774,0.087833,0.087774,3819.0,3
2026-02-11 10:53:00,1770807239999,HBAR,1m,0.087774,0.087774,0.087774,0.087774,0.0,0
2026-02-11 10:54:00,1770807299999,HBAR,1m,0.087792,0.087792,0.087792,0.087792,206.0,1
2026-02-11 10:55:00,1770807359999,HBAR,1m,0.087792,0.087792,0.087792,0.087792,0.0,0
2026-02-11 10:56:00,1770807419999,HBAR,1m,0.087792,0.087792,0.087792,0.087792,0.0,0
2026-02-11 10:57:00,1770807479999,HBAR,1m,0.087792,0.087792,0.087792,0.087792,0.0,0
2026-02-11 10:58:00,1770807539999,HBAR,1m,0.087984,0.088037,0.088049,0.087984,799.0,3
2026-02-11 10:59:00,1770807599999,HBAR,1m,0.087965,0.087965,0.087965,0.087965,215.0,1
2026-02-11 11:00:00,1770807659999,HBAR,1m,0.088033,0.088092,0.088092,0.088033,1409.0,2
2026-02-11 11:01:00,1770807719999,HBAR,1m,0.088203,0.088233,0.088233,0.088203,636.0,3
2026-02-11 11:02:00,1770807779999,HBAR,1m,0.088178,0.088214,0.088214,0.088178,788.0,4
2026-02-11 11:03:00,1770807839999,HBAR,1m,0.088214,0.088214,0.088214,0.088214,0.0,0
2026-02-11 11:04:00,1770807899999,HBAR,1m,0.088214,0.088214,0.088214,0.088214,0.0,0
2026-02-11 11:05:00,1770807959999,HBAR,1m,0.088203,0.088203,0.088203,0.088203,479.0,1
2026-02-11 11:06:00,1770808019999,HBAR,1m,0.088209,0.088209,0.088209,0.088209,202.0,1
2026-02-11 11:07:00,1770808079999,HBAR,1m,0.088209,0.088209,0.088209,0.088209,0.0,0
2026-02-11 11:08:00,1770808139999,HBAR,1m,0.088298,0.088298,0.088298,0.088298,250.0,1
2026-02-11 11:09:00,1770808199999,HBAR,1m,0.088298,0.088298,0.088298,0.088298,0.0,0
2026-02-11 11:10:00,1770808259999,HBAR,1m,0.088203,0.088203,0.088203,0.088203,239.0,1
2026-02-11 11:11:00,1770808319999,HBAR,1m,0.088311,0.088311,0.088311,0.088311,210.0,1
2026-02-11 11:12:00,1770808379999,HBAR,1m,0.088241,0.088287,0.088287,0.088241,558.0,3
2026-02-11 11:13:00,1770808439999,HBAR,1m,0.088241,0.088239,0.088241,0.088239,1200.0,4
2026-02-11 11:14:00,1770808499999,HBAR,1m,0.08815,0.08815,0.08815,0.08815,407.0,2
2026-02-11 11:15:00,1770808559999,HBAR,1m,0.088176,0.088176,0.088176,0.088176,213.0,1
2026-02-11 11:16:00,1770808619999,HBAR,1m,0.088169,0.08815,0.088169,0.08815,1468.0,5
2026-02-11 11:17:00,1770808679999,HBAR,1m,0.08815,0.08815,0.08815,0.08815,0.0,0
2026-02-11 11:18:00,1770808739999,HBAR,1m,0.08815,0.08815,0.08815,0.08815,0.0,0
2026-02-11 11:19:00,1770808799999,HBAR,1m,0.08815,0.08815,0.08815,0.08815,0.0,0
2026-02-11 11:20:00,1770808859999,HBAR,1m,0.08864,0.08864,0.08864,0.08864,162.0,1
2026-02-11 11:21:00,1770808919999,HBAR,1m,0.088615,0.088615,0.088615,0.088615,177.0,1
2026-02-11 11:22:00,1770808979999,HBAR,1m,0.088615,0.088615,0.088615,0.088615,0.0,0
2026-02-11 11:23:00,1770809039999,HBAR,1m,0.088615,0.088615,0.088615,0.088615,0.0,0
2026-02-11 11:24:00,1770809099999,HBAR,1m,0.088626,0.088626,0.088626,0.088626,176.0,1
2026-02-11 11:25:00,1770809159999,HBAR,1m,0.088626,0.088605,0.088626,0.088604,749.0,4
2026-02-11 11:26:00,1770809219999,HBAR,1m,0.088561,0.088628,0.088628,0.088561,347.0,2
2026-02-11 11:27:00,1770809279999,HBAR,1m,0.088683,0.088683,0.088683,0.088683,220.0,1
2026-02-11 11:28:00,1770809339999,HBAR,1m,0.088728,0.088765,0.088765,0.088728,353.0,2
2026-02-11 11:29:00,1770809399999,HBAR,1m,0.088755,0.088755,0.088755,0.088755,184.0,1
2026-02-11 11:30:00,1770809459999,HBAR,1m,0.088676,0.088676,0.088676,0.088676,219.0,1
2026-02-11 11:31:00,1770809519999,HBAR,1m,0.088676,0.088676,0.088676,0.088676,0.0,0
2026-02-11 11:32:00,1770809579999,HBAR,1m,0.08853,0.08853,0.08853,0.08853,195.0,1
2026-02-11 11:33:00,1770809639999,HBAR,1m,0.088538,0.088538,0.088538,0.088538,176.0,1
2026-02-11 11:34:00,1770809699999,HBAR,1m,0.088538,0.088538,0.088538,0.088538,0.0,0
2026-02-11 11:35:00,1770809759999,HBAR,1m,0.088574,0.088574,0.088574,0.088574,251.0,1
2026-02-11 11:36:00,1770809819999,HBAR,1m,0.088574,0.088574,0.088574,0.088574,0.0,0
2026-02-11 11:37:00,1770809879999,HBAR,1m,0.088594,0.088594,0.088594,0.088594,574.0,3
2026-02-11 11:38:00,1770809939999,HBAR,1m,0.088601,0.088601,0.088601,0.088601,324.0,3
2026-02-11 11:39:00,1770809999999,HBAR,1m,0.088618,0.088618,0.088618,0.088618,390.0,3
2026-02-11 11:40:00,1770810059999,HBAR,1m,0.088623,0.088623,0.088623,0.088623,223.0,1
2026-02-11 11:41:00,1770810119999,HBAR,1m,0.088623,0.088623,0.088623,0.088623,0.0,0
2026-02-11 11:42:00,1770810179999,HBAR,1m,0.088575,0.088575,0.088575,0.088575,325.0,1
2026-02-11 11:43:00,1770810239999,HBAR,1m,0.088582,0.088628,0.088628,0.088582,1608.0,5
2026-02-11 11:44:00,1770810299999,HBAR,1m,0.0886,0.08862,0.08862,0.0886,998.0,4
2026-02-11 11:45:00,1770810359999,HBAR,1m,0.088586,0.088586,0.088586,0.088586,197.0,1
2026-02-11 11:46:00,1770810419999,HBAR,1m,0.088595,0.08862,0.08862,0.088595,404.0,2
2026-02-11 11:47:00,1770810479999,HBAR,1m,0.088618,0.088618,0.088618,0.088618,178.0,1
2026-02-11 11:48:00,1770810539999,HBAR,1m,0.088685,0.088685,0.088685,0.088685,194.0,1
2026-02-11 11:49:00,1770810599999,HBAR,1m,0.088729,0.088728,0.088729,0.088728,511.0,2
2026-02-11 11:50:00,1770810659999,HBAR,1m,0.088728,0.088728,0.088728,0.088728,0.0,0
2026-02-11 11:51:00,1770810719999,HBAR,1m,0.088799,0.088892,0.088892,0.088799,748.0,2
2026-02-11 11:52:00,1770810779999,HBAR,1m,0.08888,0.08888,0.08888,0.08888,193.0,1
2026-02-11 11:53:00,1770810839999,HBAR,1m,0.089,0.089049,0.089049,0.089,1053.0,2
2026-02-11 11:54:00,1770810899999,HBAR,1m,0.089002,0.089002,0.089002,0.089002,187.0,1
2026-02-11 11:55:00,1770810959999,HBAR,1m,0.08904,0.08904,0.08904,0.08904,498.0,1
2026-02-11 11:56:00,1770811019999,HBAR,1m,0.089087,0.089087,0.089087,0.089087,190.0,1
2026-02-11 11:57:00,1770811079999,HBAR,1m,0.089087,0.089087,0.089087,0.089087,0.0,0
2026-02-11 11:58:00,1770811139999,HBAR,1m,0.089105,0.089105,0.089105,0.089105,174.0,1
2026-02-11 11:59:00,1770811199999,HBAR,1m,0.089105,0.089105,0.089105,0.089105,0.0,0
2026-02-11 12:00:00,1770811259999,HBAR,1m,0.089014,0.089013,0.089014,0.089013,5616.0,2
2026-02-11 12:01:00,1770811319999,HBAR,1m,0.088887,0.088876,0.088887,0.088876,2448.0,3
2026-02-11 12:02:00,1770811379999,HBAR,1m,0.088899,0.088884,0.088899,0.088884,49538.0,5
2026-02-11 12:03:00,1770811439999,HBAR,1m,0.088801,0.088801,0.088801,0.088801,243.0,1
2026-02-11 12:04:00,1770811499999,HBAR,1m,0.088706,0.088706,0.088706,0.088706,124.0,1
2026-02-11 12:05:00,1770811559999,HBAR,1m,0.088706,0.088706,0.088706,0.088706,0.0,0
2026-02-11 12:06:00,1770811619999,HBAR,1m,0.088752,0.088752,0.088752,0.088752,389.0,1
2026-02-11 12:07:00,1770811679999,HBAR,1m,0.088742,0.088982,0.088982,0.088742,50280.0,5
2026-02-11 12:08:00,1770811739999,HBAR,1m,0.089043,0.089043,0.089043,0.089043,8486.0,1
2026-02-11 12:09:00,1770811799999,HBAR,1m,0.089043,0.089043,0.089043,0.089043,0.0,0
2026-02-11 12:10:00,1770811859999,HBAR,1m,0.089043,0.089043,0.089043,0.089043,0.0,0
2026-02-11 12:11:00,1770811919999,HBAR,1m,0.088704,0.088704,0.088704,0.088704,499.0,1
2026-02-11 12:12:00,1770811979999,HBAR,1m,0.088704,0.088704,0.088704,0.088704,0.0,0
2026-02-11 12:13:00,1770812039999,HBAR,1m,0.088497,0.088497,0.088497,0.088497,203.0,1
2026-02-11 12:14:00,1770812099999,HBAR,1m,0.088497,0.088497,0.088497,0.088497,0.0,0
2026-02-11 12:15:00,1770812159999,HBAR,1m,0.088661,0.088661,0.088661,0.088661,233.0,1
2026-02-11 12:16:00,1770812219999,HBAR,1m,0.088661,0.088661,0.088661,0.088661,0.0,0
2026-02-11 12:17:00,1770812279999,HBAR,1m,0.088688,0.088688,0.088688,0.088688,342.0,1
2026-02-11 12:18:00,1770812339999,HBAR,1m,0.088702,0.088702,0.088702,0.088702,233.0,1
2026-02-11 12:19:00,1770812399999,HBAR,1m,0.088702,0.088702,0.088702,0.088702,0.0,0
2026-02-11 12:20:00,1770812459999,HBAR,1m,0.088661,0.088661,0.088661,0.088661,2250.0,1
2026-02-11 12:21:00,1770812519999,HBAR,1m,0.088747,0.088747,0.088747,0.088747,189.0,1
2026-02-11 12:22:00,1770812579999,HBAR,1m,0.088827,0.088827,0.088827,0.088827,11697.0,3
2026-02-11 12:23:00,1770812639999,HBAR,1m,0.088827,0.088827,0.088827,0.088827,0.0,0
2026-02-11 12:24:00,1770812699999,HBAR,1m,0.088827,0.088827,0.088827,0.088827,0.0,0
2026-02-11 12:25:00,1770812759999,HBAR,1m,0.088827,0.088827,0.088827,0.088827,0.0,0
2026-02-11 12:26:00,1770812819999,HBAR,1m,0.088827,0.088827,0.088827,0.088827,0.0,0
2026-02-11 12:27:00,1770812879999,HBAR,1m,0.088827,0.088827,0.088827,0.088827,0.0,0
2026-02-11 12:28:00,1770812939999,HBAR,1m,0.088823,0.088823,0.088823,0.088823,220.0,1
2026-02-11 12:29:00,1770812999999,HBAR,1m,0.088823,0.088823,0.088823,0.088823,0.0,0
2026-02-11 12:30:00,1770813059999,HBAR,1m,0.08875,0.08875,0.08875,0.08875,182.0,1
2026-02-11 12:31:00,1770813119999,HBAR,1m,0.088656,0.088656,0.088656,0.088656,2250.0,1
2026-02-11 12:32:00,1770813179999,HBAR,1m,0.088693,0.088713,0.088713,0.088693,422.0,2
2026-02-11 12:33:00,1770813239999,HBAR,1m,0.088713,0.088713,0.088713,0.088713,0.0,0
2026-02-11 12:34:00,1770813299999,HBAR,1m,0.08883,0.08883,0.08883,0.08883,199.0,1
2026-02-11 12:35:00,1770813359999,HBAR,1m,0.08883,0.08883,0.08883,0.08883,0.0,0
2026-02-11 12:36:00,1770813419999,HBAR,1m,0.088799,0.088799,0.088799,0.088799,218.0,1
2026-02-11 12:37:00,1770813479999,HBAR,1m,0.088799,0.088799,0.088799,0.088799,0.0,0
2026-02-11 12:38:00,1770813539999,HBAR,1m,0.08884,0.08884,0.08884,0.08884,3302.0,1
2026-02-11 12:39:00,1770813599999,HBAR,1m,0.08884,0.08884,0.08884,0.08884,0.0,0
2026-02-11 12:40:00,1770813659999,HBAR,1m,0.0887,0.0887,0.0887,0.0887,216.0,1
2026-02-11 12:41:00,1770813719999,HBAR,1m,0.0887,0.0887,0.0887,0.0887,0.0,0
2026-02-11 12:42:00,1770813779999,HBAR,1m,0.088617,0.088658,0.088658,0.088617,450.0,2
2026-02-11 12:43:00,1770813839999,HBAR,1m,0.088658,0.088658,0.088658,0.088658,0.0,0
2026-02-11 12:44:00,1770813899999,HBAR,1m,0.088658,0.088658,0.088658,0.088658,0.0,0
2026-02-11 12:45:00,1770813959999,HBAR,1m,0.088655,0.088655,0.088655,0.088655,234.0,1
2026-02-11 12:46:00,1770814019999,HBAR,1m,0.088655,0.088655,0.088655,0.088655,0.0,0
2026-02-11 12:47:00,1770814079999,HBAR,1m,0.088655,0.088655,0.088655,0.088655,0.0,0
2026-02-11 12:48:00,1770814139999,HBAR,1m,0.088596,0.088596,0.088596,0.088596,195.0,1
2026-02-11 12:49:00,1770814199999,HBAR,1m,0.088596,0.088596,0.088596,0.088596,0.0,0
2026-02-11 12:50:00,1770814259999,HBAR,1m,0.088596,0.088596,0.088596,0.088596,0.0,0
2026-02-11 12:51:00,1770814319999,HBAR,1m,0.088736,0.088736,0.088736,0.088736,282.0,1
2026-02-11 12:52:00,1770814379999,HBAR,1m,0.088736,0.088736,0.088736,0.088736,0.0,0
2026-02-11 12:53:00,1770814439999,HBAR,1m,0.088744,0.088744,0.088744,0.088744,269.0,1
2026-02-11 12:54:00,1770814499999,HBAR,1m,0.088736,0.088736,0.088736,0.088736,224.0,1
2026-02-11 12:55:00,1770814559999,HBAR,1m,0.088733,0.088733,0.088733,0.088733,263.0,1
2026-02-11 12:56:00,1770814619999,HBAR,1m,0.088733,0.088733,0.088733,0.088733,0.0,0
2026-02-11 12:57:00,1770814679999,HBAR,1m,0.088721,0.088721,0.088721,0.088721,217.0,1
2026-02-11 12:58:00,1770814739999,HBAR,1m,0.088721,0.088721,0.088721,0.088721,0.0,0
2026-02-11 12:59:00,1770814799999,HBAR,1m,0.088755,0.088756,0.088756,0.088755,385.0,2
2026-02-11 13:00:00,1770814859999,HBAR,1m,0.088756,0.088756,0.088756,0.088756,0.0,0
2026-02-11 13:01:00,1770814919999,HBAR,1m,0.088756,0.088756,0.088756,0.088756,0.0,0
2026-02-11 13:02:00,1770814979999,HBAR,1m,0.088753,0.088732,0.088753,0.088732,342.0,2
2026-02-11 13:03:00,1770815039999,HBAR,1m,0.088704,0.088704,0.088704,0.088704,157.0,1
2026-02-11 13:04:00,1770815099999,HBAR,1m,0.088704,0.088704,0.088704,0.088704,0.0,0
2026-02-11 13:05:00,1770815159999,HBAR,1m,0.088627,0.088627,0.088627,0.088627,189.0,1
2026-02-11 13:06:00,1770815219999,HBAR,1m,0.08874,0.088754,0.088754,0.08874,2673.0,4
2026-02-11 13:07:00,1770815279999,HBAR,1m,0.08876,0.08876,0.08876,0.08876,4635.0,1
2026-02-11 13:08:00,1770815339999,HBAR,1m,0.088738,0.088724,0.088738,0.088724,12670.0,3
2026-02-11 13:09:00,1770815399999,HBAR,1m,0.088491,0.088565,0.088565,0.088472,12661.0,6
2026-02-11 13:10:00,1770815459999,HBAR,1m,0.08857,0.088551,0.08857,0.088551,3605.0,3
2026-02-11 13:11:00,1770815519999,HBAR,1m,0.088545,0.088444,0.088545,0.088444,3060.0,3
2026-02-11 13:12:00,1770815579999,HBAR,1m,0.088452,0.088438,0.088452,0.088435,12800.0,3
2026-02-11 13:13:00,1770815639999,HBAR,1m,0.08845,0.088484,0.088484,0.08845,8451.0,3
2026-02-11 13:14:00,1770815699999,HBAR,1m,0.088484,0.088484,0.088484,0.088484,0.0,0
2026-02-11 13:15:00,1770815759999,HBAR,1m,0.088484,0.088484,0.088484,0.088484,0.0,0
2026-02-11 13:16:00,1770815819999,HBAR,1m,0.0884,0.0884,0.0884,0.0884,1000.0,1
2026-02-11 13:17:00,1770815879999,HBAR,1m,0.088269,0.088269,0.088269,0.088269,202.0,1
2026-02-11 13:18:00,1770815939999,HBAR,1m,0.088269,0.088206,0.088269,0.088206,376.0,2
2026-02-11 13:19:00,1770815999999,HBAR,1m,0.088206,0.088187,0.088206,0.088187,1983.0,4
2026-02-11 13:20:00,1770816059999,HBAR,1m,0.088187,0.088187,0.088187,0.088187,0.0,0
2026-02-11 13:21:00,1770816119999,HBAR,1m,0.088187,0.088187,0.088187,0.088187,0.0,0
2026-02-11 13:22:00,1770816179999,HBAR,1m,0.088195,0.088195,0.088195,0.088195,197.0,2
2026-02-11 13:23:00,1770816239999,HBAR,1m,0.08815,0.08815,0.08815,0.08815,1000.0,3
2026-02-11 13:24:00,1770816299999,HBAR,1m,0.08815,0.08815,0.08815,0.08815,0.0,0
2026-02-11 13:25:00,1770816359999,HBAR,1m,0.08815,0.08815,0.08815,0.08815,0.0,0
2026-02-11 13:26:00,1770816419999,HBAR,1m,0.08815,0.08815,0.08815,0.08815,0.0,0
2026-02-11 13:27:00,1770816479999,HBAR,1m,0.088131,0.088131,0.088131,0.088131,219.0,1
2026-02-11 13:28:00,1770816539999,HBAR,1m,0.088131,0.088131,0.088131,0.088131,0.0,0
2026-02-11 13:29:00,1770816599999,HBAR,1m,0.088131,0.088131,0.088131,0.088131,0.0,0
2026-02-11 13:30:00,1770816659999,HBAR,1m,0.088135,0.088179,0.088665,0.088135,174502.0,36
2026-02-11 13:31:00,1770816719999,HBAR,1m,0.088107,0.088242,0.088255,0.088052,35238.0,8
2026-02-11 13:32:00,1770816779999,HBAR,1m,0.088469,0.088637,0.088637,0.088469,1046.0,2
2026-02-11 13:33:00,1770816839999,HBAR,1m,0.088794,0.08892,0.089029,0.08879,29458.0,13
2026-02-11 13:34:00,1770816899999,HBAR,1m,0.088947,0.08895,0.08895,0.088947,424.0,2
2026-02-11 13:35:00,1770816959999,HBAR,1m,0.088663,0.088663,0.088663,0.088663,675.0,1
2026-02-11 13:36:00,1770817019999,HBAR,1m,0.08868,0.08868,0.08868,0.08868,188.0,1
2026-02-11 13:37:00,1770817079999,HBAR,1m,0.088593,0.088562,0.088593,0.088562,1132.0,2
2026-02-11 13:38:00,1770817139999,HBAR,1m,0.088887,0.088887,0.088887,0.088887,363.0,1
2026-02-11 13:39:00,1770817199999,HBAR,1m,0.088887,0.088887,0.088887,0.088887,0.0,0
2026-02-11 13:40:00,1770817259999,HBAR,1m,0.088887,0.088887,0.088887,0.088887,0.0,0
2026-02-11 13:41:00,1770817319999,HBAR,1m,0.088721,0.088721,0.088721,0.088721,213.0,1
2026-02-11 13:42:00,1770817379999,HBAR,1m,0.088721,0.088721,0.088721,0.088721,0.0,0
2026-02-11 13:43:00,1770817439999,HBAR,1m,0.088721,0.088721,0.088721,0.088721,0.0,0
2026-02-11 13:44:00,1770817499999,HBAR,1m,0.088721,0.088721,0.088721,0.088721,0.0,0
2026-02-11 13:45:00,1770817559999,HBAR,1m,0.088618,0.088618,0.088618,0.088618,226.0,1
2026-02-11 13:46:00,1770817619999,HBAR,1m,0.08871,0.08871,0.08871,0.08871,203.0,1
2026-02-11 13:47:00,1770817679999,HBAR,1m,0.08871,0.08871,0.08871,0.08871,0.0,0
2026-02-11 13:48:00,1770817739999,HBAR,1m,0.08871,0.08871,0.08871,0.08871,0.0,0
2026-02-11 13:49:00,1770817799999,HBAR,1m,0.08871,0.08871,0.08871,0.08871,0.0,0
2026-02-11 13:50:00,1770817859999,HBAR,1m,0.08871,0.08871,0.08871,0.08871,0.0,0
2026-02-11 13:51:00,1770817919999,HBAR,1m,0.088399,0.088399,0.088399,0.088399,2250.0,2
